id_corretor,id_visita,sk_house,price,predicted_price_70,partner_3p_supply,house_address,house_zipcode,house_neighborhood,house_city,house_lat,house_lng,floor,house_bathrooms,house_bedrooms,house_suites,house_garages,house_type,house_total_area,sk_condo,name,days_published,os,vb,last_price_down,previous_price_variation,date,monday_status,sale_price_agreed,similar 1 – endereço,similar 1 – foto,similar 1 – infos,similar 1 – tags
789,,892867828,1450000,662673,,Rua Santo Egídio,02461-011,Santa Teresinha,São Paulo,-23.4907706,-46.6392452,640000,5,3,1,4,Casa,120,538061,892867828-235.5614862799047IMG6861.jpg,169,0,3,2025-06-05,-0.0169,,,,,,,
789,,892867935,535000,517648,,Rua Cardeal Enrico Dante,02317-120,Vila Nova Mazzei,São Paulo,-23.4573952,-46.5913191,560000,3,3,1,1,Casa,120,34998,892867935-792.8371957580715IMG8047.jpg,497,0,3,2024-12-07,-0.0192,,,,,,,
789,,892868153,1800000,1596300,,Rua do Retiro,13209-201,Jardim Paris,Jundiaí,-23.1856832,-46.8983359,1800000,3,3,1,3,Apartamento,280,105521,892868153-516.07341340434564.jpg,29,0,0,,,,,,,,,
789,,892868192,1250000,871182,,Rua Moura Brasil,22231-200,Laranjeiras,Rio de Janeiro,-22.9357736,-43.1852219,1170213,3,2,2,1,Apartamento,80,38131,892868192-485.1864089135629Imvel1681922.jpg,1603,0,14,2024-02-19,-0.0244,,,,,,,
789,,892868299,2960000,2465674,,Rua Duarte da Costa,05080-000,City Lapa,São Paulo,-23.528141,-46.7143484,3200000,5,3,3,6,Casa,275,415391,892868299-824.0923329658124MG6011.jpg,695,0,1,2025-06-03,-0.01,,,,,,,
789,,892868431,480000,500379,,Rua Itamiami,04120-100,Vila Mariana,São Paulo,-23.5962289,-46.6294738,505000,1,3,0,1,Apartamento,70,55970,892868431-629.0153000521069MG8300.JPG,74,0,15,2025-05-13,-0.0594,,,,,,,
789,,892868585,2536000,699888,,Praça Vereador Rocha Leão,22041-020,Copacabana,Rio de Janeiro,-22.9634038,-43.1917395,3086000,1,2,0,0,Apartamento,120,31274,892868585-619.3838293388446IMG5043.jpg,444,0,0,2025-06-04,-0.0098,,,,,,,
789,,892868653,450000,411699,,Rua Consul Orestes Corrêa,07113-090,Macedo,Guarulhos,-23.4631176,-46.5155104,410000,2,2,1,1,Apartamento,61,15144,892868653-129.590642094612edit20240923143943053iOS.jpg,1192,1,2,2024-07-25,-0.0222,2025-06-04,Canceladas em negociação,380000,,,,
789,,892868669,1500000,1016542,,Rua Paula Ney,04107-020,Vila Mariana,São Paulo,-23.5761772,-46.6342771,1064000,2,1,1,2,Apartamento,64,17505,892868669-345.18982093221894IMG7120.jpg,1954,0,16,2024-02-05,-0.0175,,,,,,,
789,,892868786,620000,545541,,Avenida Barão de Valim,04613-030,Campo Belo,São Paulo,-23.6187539,-46.6643708,760000,2,2,0,1,Apartamento,75,9214,892868786-175.83743440869014117.jpg,1371,0,27,2024-12-30,-0.0462,,,,,,,
789,,892869057,255000,214897,,Rua Culto À Ciência,13020-060,Botafogo,Campinas,-22.899946,-47.07051,260000,1,1,0,0,Apartamento,69,14753,892869057-655.7885821997637130190.jpg,521,0,0,2024-05-23,-0.0192,,,,,,,
789,,892869116,690000,653239,,Rua Camberra,03357-010,Vila Formosa,São Paulo,-23.5670441,-46.5535381,450000,2,3,1,2,Apartamento,85,6767,892869116-526.4632115285559MG1970.jpg,1712,0,15,2025-02-21,-0.0234,,,,,,,
789,,892869421,185000,215941,,Rua Saldanha Marinho,13013-081,Centro,Campinas,-22.901974,-47.0683183,290000,1,1,1,1,Apartamento,58,18098,892869421-367.96651383240595DSC0410.jpg,842,0,6,2025-04-21,-0.0513,,,,,,,
789,,892869480,699000,651752,,Rua Álvaro de Carvalho,01050-070,Centro,São Paulo,-23.548553,-46.6416537,740000,2,1,1,1,Apartamento,64,16708,892869480-102.28464376644753MG1408.JPG,1757,0,2,2025-06-10,-0.0451,,,,,,,
789,,892869558,200000,251194,,Avenida Francisco Glicério,13012-100,Centro,Campinas,-22.9126634,-47.0555648,199237,1,1,1,0,Apartamento,65,25772,892869558-213.847978738478281001145.jpg,554,0,6,,,,,,,,,
789,,892869574,200000,255035,,Avenida Francisco Glicério,13012-100,Centro,Campinas,-22.9126634,-47.0555648,199237,1,1,1,0,Apartamento,65,25772,892869574-866.95450649558391001194.jpg,554,0,13,,,,,,,,,
789,,892870049,550000,548669,,Rua Doutor Rubens Meireles,01141-000,Várzea da Barra Funda,São Paulo,-23.5207127,-46.6662687,550000,1,1,1,1,Apartamento,46,20472,892870049-210.2855928713987FotoCarolKappaun906.JPG,1829,1,7,2025-05-15,-0.0182,2020-07-03,Canceladas em negociação,410000,,,,
789,,892870058,400000,416035,,Rua José Paulino,13026-515,Vila Lídia,Campinas,-22.9127135,-47.0576016,370000,1,1,0,1,Apartamento,43,16939,892870058-198.51079316346053IMG5204.JPG,1204,1,9,,,2023-03-07,Canceladas em negociação,380000,,,,
789,,892870091,450000,411392,,Rua Itaiteva,05713-470,Jardim Ampliação,São Paulo,-23.625184,-46.7319728,400000,2,1,1,2,Apartamento,58,23761,892870091-773.931317720301IMG9354.jpg,933,0,5,2024-09-14,-0.0476,,,,,,,
789,,892870107,215000,260243,,Av Princesa D Oeste,13026-140,Jardim Proença,Campinas,-22.9183553,-47.0452546,240000,1,1,1,0,Apartamento,50,27457,892870107-125.43269464652073DSC1319.jpg,766,0,0,2024-11-08,-0.0227,,,,,,,
789,,892870144,380000,323148,,Avenida Domingos Odália Filho,06010-067,Centro,Osasco,-23.5353594,-46.7727533,395000,1,1,1,1,StudioOuKitchenette,32,95901,892870144-120.937162978868033.jpg,1680,1,14,2022-12-06,-0.0582,2021-01-06,Canceladas em negociação,310000,,,,
789,,892870158,290000,284534,,Rua Eulina Ribeiro,20745-110,Engenho de Dentro,Rio de Janeiro,-22.9075959,-43.3021645,310000,2,3,1,1,Apartamento,67,36031,892870158-597.185199808131520210715134252.jpg,1464,1,20,2024-02-08,-0.0169,2021-08-26,Canceladas em negociação,250000,,,,
789,,892870172,745000,684156,,Rua Anália Franco,03334-040,Anália Franco,São Paulo,-23.556947,-46.572528,600000,2,2,1,1,Apartamento,70,67860,892870172-630.0702056631424FOTODanielleLacerda2.jpg,1677,0,25,2024-04-04,-0.0082,,,,,,,
789,,892870230,800000,586168,,Rua Antônio das Chagas,04714-001,Chácara Santo Antônio (zona Sul),São Paulo,-23.6308079,-46.7012114,750000,1,1,0,1,Apartamento,52,703,892870230-423.5408585569471Imvel1de18.jpg,360,0,1,2025-03-07,-0.0313,,,,,,,
789,,892870274,635000,834891,,Rua Marie Nader Calfat,05713-520,Jardim Ampliação,São Paulo,-23.6265715,-46.7302388,900000,3,3,1,3,Apartamento,177,6459,892870274-261.26555730341636IMG0752.jpg,1603,0,4,2025-05-09,-0.0078,,,,,,,
789,,892870620,3650000,3809670,,Avenida Madame Curie,07093-040,Jardim Dourado,Guarulhos,-23.4526135,-46.5460607,3650000,8,3,3,5,Casa,1212,510033,892870620-517.8510603009627Edit.410.jpg,304,0,0,,,,,,,,,
789,,892870631,670000,712701,,Avenida Trindade,06404-326,Bethaville I,Barueri,-23.5061072,-46.8671591,620000,2,2,1,1,Apartamento,68,17369,892870631-304.19794829698DSC0001.jpg,613,0,2,2024-09-13,-0.0147,,,,,,,
789,,892870710,1500000,1360837,,Rua Otto de Barros,04152-050,Vila Santo Estéfano,São Paulo,-23.6235949,-46.6267925,1200000,4,3,1,2,Casa,163,526916,892870710-566.9493514813859IMG3875.jpg,224,0,0,2025-05-15,-0.0227,,,,,,,
789,,892870873,1200000,950120,,Rua Itapeti,03318-000,Vila Gomes Cardim,São Paulo,-23.5499967,-46.5607472,1440000,4,3,3,4,Apartamento,130,6591,892870873-535.1254413098604DSC2322.jpg,438,0,20,2025-06-12,-0.0204,,,,,,,
789,,892871153,260000,248141,,Estrada dos Bandeirantes,22775-801,Jacarepaguá,Rio de Janeiro,-22.9729048,-43.413509,280000,1,2,0,2,Apartamento,48,96431,892871153-938.7664724057155MG0416.jpg,835,0,5,2024-09-13,-0.0455,,,,,,,
789,,892871199,1100000,1166134,,Avenida Jornalista Alberto Francisco Torres,24230-000,Icaraí,Niterói,-22.9045742,-43.1147301,980000,2,3,1,0,Apartamento,180,48680,892871199-154.35835334042213DSC0002.jpg,814,0,8,2025-02-03,-0.12,,,,,,,
789,,892871456,1550000,1464696,,Rua Ladislau Neto,02271-100,Vila Santa Terezinha (zona Norte),São Paulo,-23.4706574,-46.5898337,1650000,5,6,3,3,Casa,323,525415,892871456-46.88384515306821IMG8255.jpg,1697,0,0,2023-05-22,-0.0216,,,,,,,
789,,892871551,798000,468101,,Rua Il Sogno Di Anarello,04012-040,Vila Mariana,São Paulo,-23.5826501,-46.6478273,642000,1,1,1,1,Apartamento,36,9581,892871551-561.97552368886985andar1.jpg,1214,0,0,2024-01-01,-0.0403,,,,,,,
789,,892871618,1425000,1208123,,Rua Rifaina,05029-020,Sumarezinho,São Paulo,-23.543397,-46.6940045,1500000,2,3,0,3,Casa,170,76711,892871618-845.8660312838251MG1087.jpg,1355,0,2,2025-05-30,-0.0172,,,,,,,
789,,892871772,480000,458927,,Rua Augusto Cardoso,22743-620,Freguesia (jacarepaguá),Rio de Janeiro,-22.929042,-43.3354,700000,2,2,1,1,Apartamento,109,85025,892871772-608.489156323554DSC8894.jpg,122,0,0,2025-05-08,-0.0588,,,,,,,
789,,892871987,420000,360756,,Rua Muritiba,09050-170,Vila Scarpelli,Santo André,-23.6728605,-46.5452685,420000,1,2,0,1,Apartamento,50,27155,892871987-124.305029148156ANA2332.jpg,95,0,0,,,,,,,,,
789,,892872059,855000,551853,,Rua Justiniano da Rocha,20551-010,Vila Isabel,Rio de Janeiro,-22.9132783,-43.2406854,1100000,2,3,1,2,Apartamento,106,41297,892872059-34.50203963613085MVF4974.JPG,893,0,0,2025-06-05,-0.0284,,,,,,,
789,,892872127,3250000,3455228,,Rua Bueno Brandão,04509-021,Vila Nova Conceição,São Paulo,-23.590462,-46.6715997,3500000,3,2,2,3,Apartamento,167,20122,892872127-289.52010693850394DSC2928copy.jpg,547,1,4,2025-03-12,-0.0647,2024-05-17,Canceladas em validação,2800000,,,,
789,,892872214,559000,533155,,Rua Jose Antonio Coelho,04011-060,Vila Mariana,São Paulo,-23.5798977,-46.6435855,600000,1,1,1,1,Apartamento,51,4008,892872214-325.0881570559173MCD2122.jpg,1295,0,4,2024-02-07,-0.046,,,,,,,
789,,892872402,1105000,1200464,,Rua dos Versos,22743-420,Freguesia (jacarepaguá),Rio de Janeiro,-22.924487,-43.339442,1800000,3,5,1,2,CasaCondominio,342,105911,892872402-86.606863444818621.jpg,965,0,3,2025-05-13,-0.0221,,,,,,,
789,,892872467,175500,184400,,Rua Paulo Moreira da Silva,22770-210,Taquara,Rio de Janeiro,-22.9378962,-43.365022,185500,1,2,0,1,Apartamento,50,25427,892872467-576.6226998813396MG5762.jpg,156,0,0,2025-06-06,-0.0277,,,,,,,
789,,892872621,830000,877826,,Avenida Rodrigo Otávio,22450-060,Gávea,Rio de Janeiro,-22.9759308,-43.2266612,870000,2,2,0,0,Apartamento,80,28388,892872621-970.5655938205821FCO0341.jpg,640,0,34,2025-04-24,-0.0063,,,,,,,
789,,892872664,900000,2116064,,Rua Armando Anesi,13085-500,Jardim Alto da Cidade Universitária,Campinas,-22.7872309,-47.0637586,2300000,3,2,1,3,Casa,1100,28507,892872664-395.57554538827634DSC3001.jpg,109,0,0,2025-02-27,-0.6087,,,,,,,
789,,892872778,595000,484793,,Rua Marquês de Itu,01223-001,Vila Buarque,São Paulo,-23.5437654,-46.6497367,630000,1,1,1,1,Apartamento,62,27352,892872778-271.52103755011603MG1706.JPG,307,0,15,2024-12-02,-0.0556,,,,,,,
789,,892873033,690000,718201,,Rua Mário Fongaro,09732-530,Anchieta,São Bernardo do Campo,-23.683953,-46.565522,660000,3,2,1,1,Casa,130,27477,892873033-697.089997866897Qa90.JPG,360,0,0,,,,,,,,,
789,,892873166,1300000,1504746,,Avenida Nhandú,04059-000,Planalto Paulista,São Paulo,-23.6092552,-46.6481885,1880000,4,3,2,2,Casa,280,28626,892873166-611.1098909000873MG0007.JPG,320,0,1,2025-06-10,-0.0189,,,,,,,
789,,892873178,505000,485070,,Rua da Bica,02925-000,Freguesia do Ó,São Paulo,-23.5013535,-46.7016839,570000,2,3,0,1,Apartamento,84,22928,892873178-863.1637167088376DSC09622.jpg,655,0,9,2024-12-26,-0.051,,,,,,,
789,,892873197,229000,223395,,Avenida Geremário Dantas,22743-011,Pechincha,Rio de Janeiro,-22.9313474,-43.3531123,260000,1,1,0,1,Apartamento,55,28253,892873197-991.4609255143832MG0842.jpg,1460,0,4,2025-06-06,-0.0418,,,,,,,
789,,892873345,309000,439138,,Rua Doutor Djalma Pinheiro Franco,04368-006,Vila Santa Catarina,São Paulo,-23.6490914,-46.6631974,380000,2,2,0,1,Apartamento,60,29857,892873345-135.17965002798184DSC1454.jpg,1031,0,21,2024-05-23,-0.0344,,,,,,,
789,,892873596,550000,472620,,Rua Dona Tecla,07097-380,Jardim Flor da Montanha,Guarulhos,-23.4458598,-46.5426961,630000,2,3,1,2,Apartamento,90,96067,892873596-146.68714231322588ae7216a020024028a10b27cffb92a95a.jpg,64,0,2,2025-05-19,-0.127,,,,,,,
789,,892873788,5825000,4076346,,Rua Wagih Assad Abdalla,05651-020,Morumbi,São Paulo,-23.5962551,-46.7192955,6000000,6,5,4,4,Casa,647,31281,892873788-119.27773042087276MG1405.JPG,316,0,1,2025-06-09,-0.0043,,,,,,,
789,,892873956,350000,326957,,Rua Ângelo Dusi,09725-270,Centro,São Bernardo do Campo,-23.7067909,-46.5578724,330000,1,2,0,1,Apartamento,80,36817,892873956-940.812377511469DSC0076.jpg,1036,0,2,2024-09-05,-0.0469,,,,,,,
789,,892873959,320000,322132,,Rua Antônio Aggio,05713-420,Jardim Ampliação,São Paulo,-23.6287282,-46.728622,320000,1,2,0,1,Apartamento,50,15746,892873959-216.92866083123764DSC5253.jpg,1697,1,112,2022-10-25,-0.0476,2022-03-01,Canceladas em negociação,295000,,,,
789,,892874045,1000000,398263,,Avenida Bosque da Saúde,04142-081,Saúde,São Paulo,-23.6115135,-46.6300693,1000000,1,2,0,1,Apartamento,58,1738,892874045-105.54034644667354QuintoAndar.jpg,36,0,0,,,,,,,,,
789,,892874046,450000,413774,,Rua Serra de Botucatu,03417-000,Chácara Califórnia,São Paulo,-23.5394977,-46.5465271,520000,1,2,0,1,Apartamento,64,149994,892874046-401.0636764429094IMG9684.jpg,1088,0,5,2023-10-24,-0.1489,,,,,,,
789,,892874131,305000,335669,,Rua do Lavapés,01519-000,Cambuci,São Paulo,-23.5617874,-46.6285061,420000,1,1,1,1,Apartamento,37,24496,892874131-534.8173890424297DSC6327.JPG,1179,0,21,2025-04-24,-0.0161,,,,,,,
789,,892874134,1690000,882528,,Avenida Rebouças,05402-100,Pinheiros,São Paulo,-23.5624785,-46.6755617,1390000,1,2,0,1,Apartamento,90,3317,892874134-263.54315251750546IMG6765.jpg,1492,0,0,,,,,,,,,
789,,892874197,765000,757963,,Rua Senador Milton Campos,04708-903,Santo Amaro,São Paulo,-23.6288964,-46.6911459,750000,2,3,0,1,Apartamento,90,10005,892874197-506.7747182373875MG4695.JPG,1401,0,4,2025-06-09,-0.0316,,,,,,,
789,,892874229,2170000,1924495,,Estrada da Barra da Tijuca,22611-201,Barra da Tijuca,Rio de Janeiro,-22.9988099,-43.3047045,2600000,3,3,1,3,Apartamento,230,42872,892874229-0.6708821874570337IMG5798.jpg,1184,0,4,2024-08-28,-0.1232,,,,,,,
789,,892874249,950000,917451,,Rua Ordenações Manuelinas,05624-070,Vila Morse,São Paulo,-23.5981399,-46.727675,1400000,4,3,1,6,Casa,234,45292,892874249-285.1271927228524IMG7859.jpg,925,0,4,2025-04-04,-0.0404,,,,,,,
789,,892874298,2450000,2092307,,Avenida Armando Ferrentini,04105-062,Vila Mariana,São Paulo,-23.574763,-46.6346017,2500000,3,3,1,4,Casa,300,539200,892874298-94.19367586450345DSC0198.JPG,158,0,0,2025-06-05,-0.0101,,,,,,,
789,,892874394,1625000,1552870,,Rua Moreira E Costa,04266-010,Ipiranga,São Paulo,-23.5896468,-46.6104113,1750000,4,4,3,4,Casa,260,530217,892874394-948.39310767890575andar2.jpg,207,0,0,2025-05-30,-0.0152,,,,,,,
789,,892874456,325000,333480,,Rua Cidade de São Sebastião,09770-550,Nova Petrópolis,São Bernardo do Campo,-23.7097898,-46.5395722,360000,1,2,0,1,Apartamento,68,27452,892874456-454.36882998135076115295.jpg,237,1,17,2025-05-26,-0.0441,2025-06-09,Propostas em validação,299000,,,,
789,,892874511,320000,294157,,Avenida José Galante,00000-001,Vila Suzana,São Paulo,-23.6201406,-46.7354394,350000,1,1,0,1,Apartamento,48,14677,892874511-615.156202002467DSC5753.jpg,1074,0,11,2023-06-08,-0.0857,,,,,,,
789,,892874538,580000,463336,,Rua Lacedemônia,04634-020,Jardim Brasil (zona Sul),São Paulo,-23.638542,-46.6692643,560000,1,1,0,1,Apartamento,53,151015,892874538-925.157379662777MG0047.JPG,1374,0,1,2025-03-27,-0.0169,,,,,,,
789,,892874943,1350000,1001729,,Avenida Bartolomeu de Carlos,07097-420,Jardim Flor da Montanha,Guarulhos,-23.4411732,-46.5430175,1400000,3,3,1,2,Apartamento,106,89738,892874943-699.7611394012672IMG4062.410029.JPG,695,0,0,2024-02-06,-0.0229,,,,,,,
789,,892874981,500000,420972,,Rua Santo Amaro,01315-001,Bela Vista,São Paulo,-23.5541627,-46.640433,500000,2,2,0,0,Apartamento,82,33298,892874981-535.8502951655075DSC0030.jpg,354,0,4,2025-05-07,-0.0556,,,,,,,
789,,892875166,700000,427750,,Rua Júlio Conceição,01123-000,Bom Retiro,São Paulo,-23.5278887,-46.6422604,700000,1,2,0,0,Apartamento,120,26907,892875166-482.18710856938475FotoCarolKappaun1367.JPG,315,0,6,2025-05-12,-0.0442,,,,,,,
789,,892875485,695000,810541,,Rua Dr. José de Andrade Figueira,05709-010,Vila Suzana,São Paulo,-23.6173441,-46.7421081,840000,2,4,1,3,Apartamento,140,31306,892875485-743.5193948423116IMG2024.jpg,1003,0,8,2025-05-14,-0.0347,,,,,,,
789,,892875611,660000,686084,,Estrada do Tindiba,22740-150,Taquara,Rio de Janeiro,-22.9292641,-43.3633085,800000,3,3,2,1,Apartamento,150,38753,892875611-300.00493297779553MG1002.jpg,737,0,2,2024-11-21,-0.0714,,,,,,,
789,,892875661,450000,394385,,Avenida Brigadeiro Luís Antônio,01317-001,Bela Vista,São Paulo,-23.5585099,-46.6414842,600000,1,2,0,0,Apartamento,83,10849,892875661-821.8329101622397WG5A9767.jpg,1684,0,8,2024-01-19,-0.0471,,,,,,,
789,,892876038,200000,147778,,Rua Utupeva,02933-110,Vila Palmeiras,São Paulo,-23.4934202,-46.7123422,200000,1,1,0,0,StudioOuKitchenette,20,56211,892876038-208.0238784821037DSC1919.jpg,95,0,0,,,,,,,,,
789,,892876259,1100000,725613,,"Rua Toledo Barbosa, 480 - Belém, São Paulo - Sp, Brasil",03101-005,Brás,São Paulo,-23.5413829,-46.5863071,980000,2,2,1,1,Apartamento,75,39354,892876259-522.6763809215652MG0373.jpg,1093,0,0,,,,,,,,,
789,,892876448,370000,360847,,Rua Amador Bueno,13035-030,Vila Industrial,Campinas,-22.9114849,-47.0712574,375000,2,2,1,2,Apartamento,68,14754,892876448-496.00128480083896DSC0091.jpg,1214,0,3,2025-01-03,-0.0152,,,,,,,
789,,892876620,640000,517487,,Rua Vergueiro,04289-125,Vila Brasílio Machado,São Paulo,-23.6086824,-46.6134164,545000,2,2,1,1,Apartamento,62,39810,892876620-702.266935075616720190205001008.jpg,1394,0,4,,,,,,,,,
789,,892876839,1150000,938520,,Rua Francisco Estacio Fortes,01233-060,Santa Cecília,São Paulo,-23.5332272,-46.6601492,1250000,3,3,1,1,Apartamento,145,1916,892876839-531.1624412417029MG7318.JPG,358,1,12,2025-06-10,-0.0213,2025-04-29,Canceladas em validação,820000,,,,
789,,892876874,845000,709368,,Rua José Ramon Urtiza,05717-270,Vila Andrade,São Paulo,-23.6371843,-46.7364518,570000,3,3,1,3,Apartamento,130,5175,892876874-661.3643179698636MG4695.jpg,158,0,1,2025-06-06,-0.0287,,,,,,,
789,,892876886,680000,706615,,Rua Coronel Moreira César,24230-050,Icaraí,Niterói,-22.9071319,-43.1104506,770000,3,3,1,0,Apartamento,90,32114,892876886-119.75263205413978DSC0003.jpg,151,0,14,2025-05-07,-0.1169,,,,,,,
789,,892877165,870000,1005070,,Avenida João Ramalho,09030-320,Centro,Santo André,-23.6655518,-46.5263225,980000,4,4,3,2,Apartamento,186,106495,892877165-684.86128464605168cd5f21c390be3b9f57dc9def876ab67.jpg,444,0,0,2025-02-05,-0.0057,,,,,,,
789,,892877170,950000,915802,,Rua Vinícius de Morais,30380-520,Luxemburgo,Belo Horizonte,-19.951267,-43.9559153,950000,2,3,1,3,Apartamento,120,29586,892877170-486.40567518509771.jpg,190,0,7,2025-03-12,-0.0404,,,,,,,
789,,892877176,2425000,2316846,,Rua Hortênsias,04051-000,Mirandópolis,São Paulo,-23.6072497,-46.6414099,2500000,5,3,1,8,Casa,400,287209,892877176-198.92028974191643MG0110.JPG,1743,0,0,2025-06-03,-0.0102,,,,,,,
789,,892877187,3600700,1949750,,Rua Luís Gonzaga de Azevedo Neto,05690-040,Vila Tramontano,São Paulo,-23.6157242,-46.7039881,2800000,4,5,1,6,Casa,300,159592,892877187-351.04781547005956MG2905.JPG,1465,0,0,2024-01-08,-0.1375,,,,,,,
789,,892877282,620000,569290,,Rua Dona Antônia de Queirós,01304-001,Consolação,São Paulo,-23.5517254,-46.6525368,650000,1,1,0,1,Apartamento,40,14347,892877282-758.4396593498183DSC0876.jpg,794,0,5,2024-03-06,-0.0481,,,,,,,
789,,892877400,2150000,2217362,,Avenida Nove de Julho,01313-000,Itaim Bibi ,São Paulo,-23.5773095,-46.6723362,2500000,3,2,1,1,Apartamento,192,106524,892877400-735.3432867163208DSC0232.jpg,1947,0,5,2025-06-03,-0.0115,,,,,,,
789,,892877402,495000,360329,,Rua Almirante Alexandrino,30441-082,Gutierrez,Belo Horizonte,-19.937562,-43.957613,375000,2,2,0,0,Apartamento,85,50022,892877402-388.8579437823443MG9823.jpg,813,0,0,2025-06-02,-0.0481,,,,,,,
789,,892877506,385000,283716,,Avenida Doutor Arlindo Joaquim de Lemos,13100-450,Vila Lemos,Campinas,-22.9150489,-47.0427745,372000,1,1,0,1,Apartamento,52,206591,892877506-893.657015545021502103.jpg,1021,0,4,2023-12-26,-0.026,,,,,,,
789,,892877513,615000,569642,,Rua José Bonifácio,20770-240,Todos Os Santos,Rio de Janeiro,-22.8911893,-43.2824984,630000,2,3,1,1,Apartamento,100,35327,892877513-143.11094582262186RJB1.jpg,974,0,2,2025-06-12,-0.0238,,,,,,,
789,,892877607,1200000,1204216,,Avenida Paulo Tapajós,22795-589,Recreio dos Bandeirantes,Rio de Janeiro,-23.0311319,-43.4782905,1200000,3,2,2,1,Apartamento,85,106544,892877607-675.2237492730142IMG1408.JPG,161,0,0,,,,,,,,,
789,,892877617,690000,799777,,Rua Doutor Guilherme Bannitz,04506-000,Vila Nova Conceição,São Paulo,-23.5892262,-46.6726305,950000,1,1,1,1,StudioOuKitchenette,38,25647,892877617-233.9348409681381IMG86089.jpg,1383,0,8,2025-04-07,-0.0072,,,,,,,
789,,892878125,607000,426405,,Rua Guarará,01425-001,Jardim Paulista,São Paulo,-23.5717032,-46.6601704,410000,1,1,1,1,Apartamento,30,22725,892878125-525.2289701053681semtitulo7.jpg,1616,0,5,2022-05-20,-0.0784,,,,,,,
789,,892878211,320000,351202,,Rua Pedro de Carvalho,20725-232,Méier,Rio de Janeiro,-22.9088309,-43.2883261,450000,2,3,1,1,Apartamento,95,27944,892878211-453.8804099404737MG1097.jpg,305,0,11,2025-05-26,-0.0303,,,,,,,
789,,892878698,450000,409766,,Rua Antônio Cezarino,13015-290,Centro,Campinas,-22.9067208,-47.0521062,450000,1,3,1,1,Apartamento,98,61219,892878698-605.7344793178894IMG0686.jpg,14,0,0,,,,,,,,,
789,,892879011,1700000,1438250,,Avenida Engenheiro Luiz Carlos Berrini,04571-000,Cidade Monções,São Paulo,-23.6105426,-46.6950944,1700000,1,1,1,2,Apartamento,90,20871,892879011-649.13891133468331790113.jpg,38,0,0,,,,,,,,,
789,,892879358,1250000,1357801,,Rua Lacedemônia,04634-020,Jardim Brasil (zona Sul),São Paulo,-23.64106,-46.6720082,1250000,3,3,1,2,Casa,182,536915,892879358-271.24839181985385DSC025413.jpg,177,0,0,,,,,,,,,
789,,892879412,1350000,1443529,,Rua Raimundo Simão de Souza,05709-040,Vila Suzana,São Paulo,-23.619666,-46.740778,960000,4,4,2,3,Apartamento,180,52586,892879412-992.8031244035562MG5887.JPG,1775,0,0,2024-11-04,-0.0217,,,,,,,
